customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
IC13702,california,F,Bachelor,696834,0,69,1,Personal Auto,Car,496
BE10809,california,F,High School or Below,425028,0,61,1,Personal Auto,Car,292
HT87217,oregon,F,High School or Below,1977656,70699,82,0,Personal Auto,Car,256
TH95618,california,F,High School or Below,2134346,0,74,1,Personal Auto,Car,355
TS19868,california,m,College,241313,27501,63,0,Personal Auto,Car,542
LP45550,oregon,F,Doctor,1536384,15897,101,0,Personal Auto,Car,303
QR87004,nevada,F,College,845696,25141,73,1,Personal Auto,Car,25
OE75747,nevada,F,College,218964,0,61,3,Personal Auto,Car,292
DX91392,california,m,High School or Below,578018,51066,74,0,Personal Auto,Car,787
AB72731,california,F,Bachelor,463998,28358,117,0,Personal Auto,Luxury,84
GX84338,washington,F,Doctor,382443,62530,95,0,Personal Auto,Car,61
IS12901,arizona,F,Bachelor,596811,90972,74,0,Personal Auto,Car,232
BN90616,washington,F,Bachelor,859033,63110,72,0,Personal Auto,Car,68
HH90090,california,F,Bachelor,407663,29549,104,0,Personal Auto,Luxury,710
IU25463,california,F,Bachelor,1225260,0,115,1,Personal Auto,Car,552
KC11055,nevada,F,Bachelor,1693627,39411,217,2,Personal Auto,Luxury,1122
PD33979,oregon,m,High School or Below,489243,21709,62,0,Personal Auto,Car,408
NK71023,nevada,m,Bachelor,994230,67890,85,0,Personal Auto,Car,408
AB13432,california,m,Bachelor,373583,0,110,0,Personal Auto,SUV,792
OZ97704,california,F,High School or Below,1311752,84311,111,4,Personal Auto,SUV,532
UF46533,california,F,College,457452,99316,114,0,Corporate Auto,SUV,754
XP47431,arizona,F,Bachelor,547006,54507,138,0,Personal Auto,SUV,702
GK73582,california,F,Bachelor,297884,64586,76,0,Personal Auto,Car,206
RV98763,oregon,m,College,641096,61709,82,2,Personal Auto,Car,275
II62831,california,m,Master,447902,94656,111,1,Special Auto,SUV,459
XK33449,california,F,High School or Below,238373,0,69,0,Special Auto,Car,496
TR85083,california,m,Bachelor,276449,61085,70,1,Personal Auto,Car,336
EO95328,oregon,F,Bachelor,792010,89284,67,3,Personal Auto,Car,321
EN21086,arizona,F,High School or Below,688909,0,63,0,Personal Auto,Car,302
YL83902,washington,F,Bachelor,327419,31686,81,0,Personal Auto,Car,430
AZ62651,oregon,m,High School or Below,995170,56855,255,0,Corporate Auto,Luxury,1836
ZW25874,oregon,m,Bachelor,252155,53703,67,2,Special Auto,Car,67
EH41854,washington,F,High School or Below,2370611,0,96,1,Personal Auto,Car,844
MW70227,california,m,College,604702,20396,76,1,Personal Auto,Car,364
SL22297,california,F,Master,1114030,27679,150,0,Personal Auto,SUV,722
RV14138,nevada,F,Bachelor,433406,23904,123,3,Personal Auto,SUV,590
UO62808,arizona,F,High School or Below,279974,65351,69,0,Corporate Auto,Car,481
ZX64745,california,m,College,792313,0,113,0,Personal Auto,SUV,1124
FL34139,california,m,High School or Below,368811,0,63,3,Personal Auto,Car,669
TS11219,california,m,College,1206745,0,116,0,Personal Auto,SUV,1284
XX12304,california,F,College,292497,64459,72,0,Personal Auto,Car,240
SD64087,california,m,College,1501409,32961,190,0,Corporate Auto,SUV,912
OY38576,oregon,F,High School or Below,927723,71416,116,0,Corporate Auto,SUV,556
BG76355,washington,F,Bachelor,627412,68964,78,0,Personal Auto,Car,115
IP66913,california,m,High School or Below,388664,78108,98,0,Personal Auto,Car,470
LE95702,california,m,College,438627,10621,67,0,Special Auto,Car,321
KX54357,washington,m,College,1136526,84910,95,0,Corporate Auto,Car,383
EZ78112,california,F,High School or Below,561096,77493,70,0,Special Auto,Car,307
XN16891,arizona,m,College,291289,81097,74,0,Personal Auto,Car,355
XK31350,oregon,F,College,691572,96610,85,0,Corporate Auto,Car,520
CC30924,oregon,m,College,626266,30110,159,0,Corporate Auto,Luxury,466
IT78748,oregon,F,High School or Below,650339,22081,84,0,Special Auto,Car,451
KY33386,washington,F,High School or Below,800739,0,112,0,Personal Auto,Luxury,537
CO44221,california,m,College,292991,98473,72,0,Personal Auto,Car,345
LK60013,oregon,F,Bachelor,596955,97431,74,0,Personal Auto,Car,355
DE21533,california,m,Bachelor,547315,93870,69,0,Personal Auto,Car,331
YS94121,nevada,m,High School or Below,564539,50366,72,0,Personal Auto,Car,428
UK68427,washington,m,High School or Below,636926,34498,83,0,Personal Auto,Car,398
TE49565,oregon,F,College,1183376,16552,103,0,Personal Auto,SUV,494
RA88421,oregon,F,College,612110,26787,77,0,Personal Auto,Car,369
KQ51983,nevada,m,College,515936,0,74,0,Personal Auto,Car,831
CD88896,nevada,F,High School or Below,251459,43860,65,0,Corporate Auto,Car,156
YV22553,arizona,m,High School or Below,866861,21474,114,2,Corporate Auto,SUV,373
WU14435,california,m,Bachelor,496096,18174,66,0,Corporate Auto,Car,395
XV84099,arizona,F,Bachelor,550413,0,73,0,Corporate Auto,Car,350
RI24911,arizona,M,College,750745,60920,64,0,Personal Auto,Car,231
KO26461,arizona,M,High School or Below,3226985,41520,90,0,Personal Auto,Car,289
HI14283,oregon,F,Bachelor,565703,0,152,0,Personal Auto,SUV,729
PT50227,arizona,M,High School or Below,506175,0,68,0,Personal Auto,Car,326
BH36570,california,M,Bachelor,591278,72208,73,0,Personal Auto,Car,350
TX17484,california,F,Bachelor,1518227,53863,63,0,Personal Auto,Car,105
CT41158,washington,M,College,1074703,66446,136,0,Corporate Auto,SUV,639
AO87348,washington,M,College,205062,0,61,0,Personal Auto,Car,292
DE55857,washington,F,Bachelor,246544,64997,63,1,Personal Auto,Car,383
LF66923,nevada,F,High School or Below,534312,64460,66,0,Corporate Auto,Car,316
CN24514,arizona,F,College,811982,46618,67,0,Personal Auto,Car,99
UW32074,oregon,F,College,460526,0,64,0,Corporate Auto,Car,307
HP36979,california,M,College,640878,49988,84,5,Personal Auto,Car,566
PP40919,california,F,College,237653,0,91,5,Personal Auto,Car,436
RO73268,california,m,Bachelor,321107,16269,86,0,Corporate Auto,Car,412
HO61691,arizona,F,Bachelor,509452,72006,64,0,Personal Auto,Car,307
BS13062,arizona,F,High School or Below,2575527,0,81,2,Personal Auto,Car,388
FO35655,oregon,m,Bachelor,867222,0,245,0,Corporate Auto,Luxury,2345
HR10526,california,m,Master,804473,44320,67,0,Personal Auto,Car,321
IA63417,arizona,F,High School or Below,400151,19782,108,0,Personal Auto,Car,773
BH35016,nevada,F,Bachelor,1670611,63933,70,0,Personal Auto,Car,424
PK52952,arizona,m,Doctor,854441,28224,109,0,Personal Auto,SUV,523
OD76309,washington,F,College,780531,21073,106,1,Personal Auto,SUV,508
IL28481,oregon,m,Bachelor,611275,63243,77,0,Personal Auto,Car,364
GY55092,nevada,m,High School or Below,477294,20993,133,0,Personal Auto,SUV,638
UF33451,oregon,F,Bachelor,1097909,94827,135,0,Personal Auto,SUV,354
CF15558,california,F,Master,500426,39161,63,1,Personal Auto,Car,283
JM62924,washington,m,Bachelor,1322304,37534,84,2,Personal Auto,Car,403
EM66435,oregon,F,Bachelor,262331,80210,65,0,Corporate Auto,Car,20
QX45933,california,m,Bachelor,1784019,0,62,0,Personal Auto,Car,385
JI71369,california,F,College,510611,30110,64,0,Personal Auto,Car,140
JU93290,arizona,F,College,1793060,21708,68,0,Personal Auto,Car,326
GU66096,arizona,m,High School or Below,545734,94731,67,0,Personal Auto,Car,321
UC33108,california,m,Bachelor,656364,32375,83,0,Personal Auto,Car,398
LW93867,oregon,m,College,481252,16531,63,0,Corporate Auto,Car,102
OU78470,arizona,F,Master,2932804,32006,94,0,Corporate Auto,Car,56
XW90265,arizona,F,Bachelor,577352,81676,72,0,Personal Auto,Car,463
HS67749,california,m,College,684711,71038,86,0,Corporate Auto,Car,205
VZ51506,arizona,F,High School or Below,359531,0,103,0,Corporate Auto,Luxury,741
UI64281,nevada,F,Master,2285561,20832,65,0,Personal Auto,Car,56
AE98193,washington,m,High School or Below,785941,0,113,0,Personal Auto,SUV,813
AZ74055,oregon,m,High School or Below,411557,52405,103,0,Personal Auto,Car,494
XS76911,arizona,F,High School or Below,502963,0,133,0,Personal Auto,Luxury,795
AY40674,washington,F,Bachelor,482141,26583,1005,4,Personal Auto,SUV,614
NA12740,oregon,m,Master,500431,25486,65,0,Special Auto,Car,72
UA84837,arizona,m,College,863005,24065,111,0,Corporate Auto,Car,532
DJ51510,arizona,F,High School or Below,932208,70435,116,0,Personal Auto,Car,67
VM58985,california,m,College,1672756,0,76,2,Personal Auto,Car,402
OH60605,oregon,F,High School or Below,365253,39679,92,0,Personal Auto,Car,641
UO98052,nevada,m,College,615860,0,89,0,Personal Auto,Car,342
NC53424,california,m,Bachelor,437608,0,69,4,Personal Auto,Car,331
LQ13873,nevada,m,High School or Below,556945,53565,71,1,Personal Auto,Car,340
LA97014,washington,m,Bachelor,257651,37574,66,1,Personal Auto,Car,412
NB79936,washington,m,Bachelor,834698,48259,108,0,Personal Auto,Car,73
NT89061,arizona,F,High School or Below,632392,78532,78,0,Personal Auto,Car,374
AF10970,arizona,F,Bachelor,597314,96163,73,0,Corporate Auto,Car,350
ZG48513,california,m,Bachelor,470667,0,72,0,Personal Auto,Car,345
JQ59145,california,M,High School or Below,809341,0,114,1,Personal Auto,Luxury,722
FE84989,washington,M,College,503574,72672,63,0,Personal Auto,Car,259
JT52858,oregon,F,Bachelor,902786,99002,112,1,Personal Auto,Car,537
MC62068,california,M,High School or Below,728888,79494,91,0,Personal Auto,Car,396
EU27538,oregon,M,Master,1804247,35704,225,0,Personal Auto,Luxury,358
RH42306,arizona,F,Bachelor,499206,0,71,0,Corporate Auto,Car,653
US23612,oregon,F,High School or Below,910226,26049,118,0,Personal Auto,Car,121
WV76014,arizona,M,Doctor,254040,70125,64,0,Special Auto,Car,92
RK96223,california,M,College,1294189,52369,110,1,Personal Auto,SUV,528
MF82000,washington,female,Bachelor,236534,0,66,2,Special Auto,Car,159
FM46980,arizona,M,College,572076,41770,72,0,Personal Auto,Car,476
SY56792,oregon,M,High School or Below,703553,0,101,0,Corporate Auto,Car,727
RF61565,california,m,College,263697,31911,67,0,Personal Auto,Car,321
IM94808,nevada,m,Bachelor,539583,70051,68,0,Corporate Auto,Car,42
VI14730,oregon,m,High School or Below,838263,19683,117,1,Personal Auto,Luxury,561
YR34119,washington,F,College,3116174,30916,112,0,Personal Auto,SUV,200
RR77985,oregon,F,Bachelor,288774,0,80,0,Personal Auto,Car,676
QD28391,washington,m,College,742584,84302,62,0,Personal Auto,Car,76
WV17090,california,m,Bachelor,2558572,0,116,0,Corporate Auto,SUV,830
TM23514,oregon,m,College,1027260,60145,132,0,Personal Auto,SUV,580
MQ68407,oregon,F,Bachelor,437636,63774,111,0,Personal Auto,Car,60
GJ59592,california,F,Bachelor,531889,25134,67,0,Corporate Auto,Car,321
FY56083,oregon,m,Bachelor,471976,37057,61,1,Personal Auto,Car,47
UA94723,oregon,F,High School or Below,442803,58577,110,0,Personal Auto,SUV,303
FW91032,california,m,High School or Below,587917,85857,73,0,Corporate Auto,Car,100
DE34457,oregon,F,Doctor,941690,70602,116,0,Personal Auto,SUV,481
HD32044,oregon,F,Master,828815,33816,106,2,Corporate Auto,Car,508
HH30454,oregon,m,Bachelor,3265483,0,153,0,Personal Auto,SUV,1101
AH84063,oregon,F,College,471945,89642,121,4,Corporate Auto,SUV,86
QA17596,california,F,Bachelor,390347,60068,98,0,Personal Auto,Car,470
XI41052,california,F,Bachelor,545725,50044,139,0,Personal Auto,SUV,667
DI30528,california,F,Master,272535,36650,69,1,Personal Auto,Car,56
SC66359,arizona,F,College,443397,50653,110,0,Corporate Auto,SUV,262
EN61670,arizona,F,Doctor,533246,68931,66,0,Personal Auto,Car,309
DQ10761,oregon,m,Bachelor,231509,0,73,1,Corporate Auto,Car,350
BQ51587,california,F,College,541195,0,73,0,Personal Auto,Car,365
JE21522,california,m,Bachelor,958733,39266,80,0,Personal Auto,Car,384
WS47147,california,m,College,2210350,0,102,0,Personal Auto,SUV,489
ZA64638,nevada,F,High School or Below,976494,0,98,1,Personal Auto,Car,705
EW38459,nevada,F,Bachelor,256715,40864,65,0,Corporate Auto,Car,9
QW87316,oregon,F,College,265062,39035,68,0,Personal Auto,Car,244
IC43478,california,m,Bachelor,1126436,34923,98,0,Personal Auto,Car,639
TE34064,california,m,High School or Below,216852,0,63,0,Personal Auto,Car,453
WU60905,california,F,High School or Below,861066,0,111,0,Corporate Auto,SUV,532
YM18992,california,F,College,283464,24506,71,0,Personal Auto,Car,511
PD55753,oregon,m,High School or Below,893013,0,82,0,Personal Auto,Car,554
KU56006,arizona,F,College,553638,52220,70,1,Personal Auto,Car,336
MJ69973,arizona,m,High School or Below,284085,0,74,0,Personal Auto,Car,402
TW43626,california,m,College,808288,53554,67,0,Personal Auto,Car,327
XX84133,california,m,Bachelor,525473,34476,67,1,Corporate Auto,Car,5
ZW84453,arizona,F,Bachelor,511623,0,70,0,Personal Auto,Car,131
HO29524,california,m,College,303464,68205,76,0,Personal Auto,Car,99
VE89726,california,female,High School or Below,802489,0,119,1,Personal Auto,SUV,856
GE87503,california,m,High School or Below,1821114,53690,154,0,Personal Auto,SUV,739
PX90263,oregon,m,High School or Below,512156,0,72,0,Personal Auto,Car,518
NI17718,california,female,High School or Below,215017,0,61,0,Personal Auto,Car,292
FY32213,california,female,High School or Below,559538,74454,71,0,Personal Auto,Car,340
RZ13254,nevada,female,Bachelor,756282,0,73,0,Personal Auto,Car,350
GN45013,oregon,m,High School or Below,538585,29664,71,0,Personal Auto,Car,340
NM39588,washington,F,Doctor,267805,72450,66,0,Corporate Auto,Car,84
KU84464,nevada,female,Bachelor,942256,47272,79,3,Personal Auto,Car,64
YH43527,oregon,female,College,360586,21585,92,0,Corporate Auto,Car,441
RO30676,california,female,College,776259,23827,106,2,Personal Auto,Car,37
QL59704,arizona,female,College,2344490,69906,74,2,Corporate Auto,Car,202
QH19450,california,female,High School or Below,255817,0,72,0,Corporate Auto,Car,345
SA54664,washington,m,Master,265438,73196,66,1,Personal Auto,Car,85
CI38330,washington,m,Bachelor,254978,72217,6464,0,Personal Auto,Car,91
WB38524,california,m,High School or Below,296959,46131,74,0,Personal Auto,Car,355
CE56187,oregon,female,Master,436312,54514,109,3,Personal Auto,SUV,286
JL19416,california,female,High School or Below,588430,0,161,0,Personal Auto,SUV,1159
JZ61422,nevada,female,College,527219,96668,66,0,Personal Auto,Car,316
LA13377,california,m,Doctor,550989,78879,69,1,Personal Auto,Car,466
NC99948,nevada,m,College,1631368,0,69,0,Personal Auto,Car,331
QD34785,arizona,female,Bachelor,567805,0,76,0,Personal Auto,Car,364
RO26085,california,female,Bachelor,1210120,0,112,0,Personal Auto,Luxury,1252
ES57969,oregon,m,Bachelor,245357,29735,69,0,Personal Auto,Car,331
JK55587,california,m,High School or Below,507566,23082,65,0,Special Auto,Car,312
RN97635,arizona,m,Bachelor,321497,53984,80,0,Corporate Auto,Car,421
BI76326,california,female,College,1227534,52135,156,0,Personal Auto,SUV,430
JA34909,california,female,College,272221,17576,71,0,Corporate Auto,Car,398
OJ90342,oregon,female,Bachelor,245744,29486,62,0,Personal Auto,Car,7
CM88932,oregon,female,Master,355484,58557,88,0,Corporate Auto,Car,55
JJ97525,california,m,Bachelor,492954,25632,63,0,Personal Auto,Car,351
